,ESTACION_id,TANQUE,LTSREG,FECHA,FECHAMOV,HORAMOV,CMSREG,LTSETT
5809,022,01,25510.0,2023-01-18,2023-12-07,0 days 07:34:10,144.0,25510.0
5810,022,01,19773.0,2023-01-19,2023-12-07,0 days 07:34:10,119.0,19773.0
5811,022,01,33930.0,2023-01-20,2023-12-07,0 days 07:34:10,180.0,33930.0
5812,022,01,26209.0,2023-01-21,2023-12-07,0 days 07:34:10,147.0,26209.0
5813,022,01,20225.0,2023-01-22,2023-12-07,0 days 07:34:10,121.0,20225.0
5814,022,01,13871.0,2023-01-23,2023-12-07,0 days 07:34:10,92.0,13871.0
5815,022,01,29483.0,2023-01-24,2023-12-07,0 days 07:34:10,161.0,29483.0
5816,022,01,25278.0,2023-01-25,2023-12-07,0 days 07:34:10,143.0,25278.0
5817,022,01,21588.0,2023-01-26,2023-12-07,0 days 07:34:10,127.0,21588.0
5818,022,01,17321.0,2023-01-27,2023-12-07,0 days 07:34:10,108.0,17321.0
5819,022,01,31592.0,2023-01-28,2023-12-07,0 days 07:34:10,170.0,31592.0
5820,022,01,27844.0,2023-01-29,2023-12-07,0 days 07:34:10,154.0,27844.0
5821,022,01,23425.0,2023-01-30,2023-12-07,0 days 07:34:10,135.0,23425.0
5822,022,01,39468.0,2023-01-31,2023-12-07,0 days 07:34:10,204.0,39468.0
5823,022,01,36023.0,2023-02-01,2023-12-07,0 days 07:34:10,189.0,36023.0
5824,022,01,31826.0,2023-02-02,2023-12-07,0 days 07:34:10,171.0,31826.0
5825,022,01,27844.0,2023-02-03,2023-12-07,0 days 07:34:10,154.0,27844.0
5826,022,01,33463.0,2023-02-04,2023-12-07,0 days 07:34:10,178.0,33463.0
5827,022,01,29717.0,2023-02-05,2023-12-07,0 days 07:34:10,162.0,29717.0
5828,022,01,26675.0,2023-02-06,2023-12-07,0 days 07:34:10,149.0,26675.0
5829,022,01,23425.0,2023-02-07,2023-12-07,0 days 07:34:10,135.0,23425.0
5830,022,01,20225.0,2023-02-08,2023-12-07,0 days 07:34:10,121.0,20225.0
5831,022,01,17321.0,2023-02-09,2023-12-07,0 days 07:34:10,108.0,17321.0
5832,022,01,29483.0,2023-02-10,2023-12-07,0 days 07:34:10,161.0,29483.0
5833,022,01,25510.0,2023-02-11,2023-12-07,0 days 07:34:10,144.0,25510.0
5834,022,01,22734.0,2023-02-12,2023-12-07,0 days 07:34:10,132.0,22734.0
5835,022,01,19548.0,2023-02-13,2023-12-07,0 days 07:34:10,118.0,19548.0
5836,022,01,16009.0,2023-02-14,2023-12-07,0 days 07:34:10,102.0,16009.0
5837,022,01,12827.0,2023-02-15,2023-12-07,0 days 07:34:10,87.0,12827.0
5838,022,01,19548.0,2023-02-16,2023-12-07,0 days 07:34:10,118.0,19548.0
5839,022,01,15793.0,2023-02-17,2023-12-07,0 days 07:34:10,101.0,15793.0
5840,022,01,12006.0,2023-02-18,2023-12-07,0 days 07:34:10,83.0,12006.0
5841,022,01,8670.0,2023-02-19,2023-12-07,0 days 07:34:10,66.0,8670.0
5842,022,01,14932.0,2023-02-20,2023-12-07,0 days 07:34:10,97.0,14932.0
5843,022,01,26909.0,2023-02-21,2023-12-07,0 days 07:34:10,150.0,26909.0
5844,022,01,23656.0,2023-02-22,2023-12-07,0 days 07:34:10,136.0,23656.0
5845,022,01,20678.0,2023-02-23,2023-12-07,0 days 07:34:10,123.0,20678.0
5846,022,01,26909.0,2023-02-24,2023-12-07,0 days 07:34:10,150.0,26909.0
5847,022,01,22504.0,2023-02-25,2023-12-07,0 days 07:34:10,131.0,22504.0
5848,022,01,19773.0,2023-02-26,2023-12-07,0 days 07:34:10,119.0,19773.0
5849,022,01,16663.0,2023-02-27,2023-12-07,0 days 07:34:10,105.0,16663.0
5850,022,01,12620.0,2023-02-28,2023-12-07,0 days 07:34:10,86.0,12620.0
5851,022,01,29248.0,2023-03-01,2023-12-07,0 days 07:34:10,160.0,29248.0
5852,022,01,26442.0,2023-03-02,2023-12-07,0 days 07:34:10,148.0,26442.0
5853,022,01,22504.0,2023-03-03,2023-12-07,0 days 07:34:10,131.0,22504.0
5854,022,01,18652.0,2023-03-04,2023-12-07,0 days 07:34:10,114.0,18652.0
5855,022,01,15146.0,2023-03-05,2023-12-07,0 days 07:34:10,98.0,15146.0
5856,022,01,26675.0,2023-03-06,2023-12-07,0 days 07:34:10,149.0,26675.0
5857,022,01,24349.0,2023-03-07,2023-12-07,0 days 07:34:10,139.0,24349.0
5858,022,01,21817.0,2023-03-08,2023-12-07,0 days 07:34:10,128.0,21817.0
5859,022,01,18893.0,2023-03-09,2023-12-07,0 days 07:34:10,116.0,18893.0
5860,022,01,25743.0,2023-03-10,2023-12-07,0 days 07:34:10,145.0,25743.0
5861,022,01,21360.0,2023-03-11,2023-12-07,0 days 07:34:10,126.0,21360.0
5862,022,01,17763.0,2023-03-12,2023-12-07,0 days 07:34:10,110.0,17763.0
5863,022,01,14082.0,2023-03-13,2023-12-07,0 days 07:34:10,93.0,14082.0
5864,022,01,31123.0,2023-03-14,2023-12-07,0 days 07:34:10,168.0,31123.0
5865,022,01,27844.0,2023-03-15,2023-12-07,0 days 07:34:10,154.0,27844.0
5866,022,01,24349.0,2023-03-16,2023-12-07,0 days 07:34:10,139.0,24349.0
5867,022,01,20905.0,2023-03-17,2023-12-07,0 days 07:34:10,124.0,20905.0
5868,022,01,26909.0,2023-03-18,2023-12-07,0 days 07:34:10,150.0,26909.0
5869,022,01,23887.0,2023-03-19,2023-12-07,0 days 07:34:10,137.0,23887.0
5870,022,01,20678.0,2023-03-20,2023-12-07,0 days 07:34:10,123.0,20678.0
5871,022,01,17984.0,2023-03-21,2023-12-07,0 days 07:34:10,111.0,17984.0
5872,022,01,15146.0,2023-03-22,2023-12-07,0 days 07:34:10,98.0,15146.0
5873,022,01,21817.0,2023-03-23,2023-12-07,0 days 07:34:10,128.0,21817.0
5874,022,01,18206.0,2023-03-24,2023-12-07,0 days 07:34:10,112.0,18206.0
5875,022,01,14082.0,2023-03-25,2023-12-07,0 days 07:34:10,93.0,14082.0
5876,022,01,10798.0,2023-03-26,2023-12-07,0 days 07:34:10,77.0,10798.0
5877,022,01,7563.0,2023-03-27,2023-12-07,0 days 07:34:10,60.0,7563.0
5878,022,01,24118.0,2023-03-28,2023-12-07,0 days 07:34:10,138.0,24118.0
5879,022,01,20905.0,2023-03-29,2023-12-07,0 days 07:34:10,124.0,20905.0
5880,022,01,17763.0,2023-03-30,2023-12-07,0 days 07:34:10,110.0,17763.0
5881,022,01,14293.0,2023-03-31,2023-12-07,0 days 07:34:10,94.0,14293.0
5882,022,01,10600.0,2023-04-01,2023-12-07,0 days 07:34:10,76.0,10600.0
5883,022,01,7563.0,2023-04-02,2023-12-07,0 days 07:34:10,60.0,7563.0
5884,022,01,19548.0,2023-04-03,2023-12-07,0 days 07:34:10,118.0,19548.0
5885,022,01,16444.0,2023-04-04,2023-12-07,0 days 07:34:10,104.0,16444.0
5886,022,01,12620.0,2023-04-05,2023-12-07,0 days 07:34:10,86.0,12620.0
5887,022,01,8670.0,2023-04-06,2023-12-07,0 days 07:34:10,66.0,8670.0
5888,022,01,5982.0,2023-04-07,2023-12-07,0 days 07:34:10,51.0,5982.0
5889,022,01,13451.0,2023-04-08,2023-12-07,0 days 07:34:10,90.0,13451.0
5890,022,01,11197.0,2023-04-09,2023-12-07,0 days 07:34:10,79.0,11197.0
5891,022,01,8297.0,2023-04-10,2023-12-07,0 days 07:34:10,64.0,8297.0
5892,022,01,5313.0,2023-04-11,2023-12-07,0 days 07:34:10,47.0,5313.0
5893,022,01,22764.0,2023-04-12,2023-12-07,0 days 07:34:10,133.0,22764.0
5894,022,01,19548.0,2023-04-13,2023-12-07,0 days 07:34:10,118.0,19548.0
5895,022,01,16944.0,2023-04-14,2023-12-07,0 days 07:34:10,107.0,16944.0
5896,022,01,12620.0,2023-04-15,2023-12-07,0 days 07:34:10,86.0,12620.0
5897,022,01,9430.0,2023-04-16,2023-12-07,0 days 07:34:10,70.0,9430.0
5898,022,01,25510.0,2023-04-17,2023-12-07,0 days 07:34:10,144.0,25510.0
5899,022,01,22734.0,2023-04-18,2023-12-07,0 days 07:34:10,132.0,22734.0
5900,022,01,19323.0,2023-04-19,2023-12-07,0 days 07:34:10,117.0,19323.0
5901,022,01,16663.0,2023-04-20,2023-12-07,0 days 07:34:10,105.0,16663.0
5902,022,01,13661.0,2023-04-21,2023-12-07,0 days 07:34:10,91.0,13661.0
5903,022,01,29483.0,2023-04-22,2023-12-07,0 days 07:34:10,161.0,29483.0
5904,022,01,26442.0,2023-04-23,2023-12-07,0 days 07:34:10,148.0,26442.0
5905,022,01,22964.0,2023-04-24,2023-12-07,0 days 07:34:10,133.0,22964.0
5906,022,01,19773.0,2023-04-25,2023-12-07,0 days 07:34:10,119.0,19773.0
5907,022,01,17101.0,2023-04-26,2023-12-07,0 days 07:34:10,107.0,17101.0
5908,022,01,24118.0,2023-04-27,2023-12-07,0 days 07:34:10,138.0,24118.0
5909,022,01,20451.0,2023-04-28,2023-12-07,0 days 07:34:10,122.0,20451.0
5910,022,01,16119.0,2023-04-29,2023-12-07,0 days 07:34:10,103.0,16119.0
5911,022,01,13034.0,2023-04-30,2023-12-07,0 days 07:34:10,88.0,13034.0
5912,022,01,10600.0,2023-05-01,2023-12-07,0 days 07:34:10,76.0,10600.0
5913,022,01,17984.0,2023-05-02,2023-12-07,0 days 07:34:10,111.0,17984.0
5914,022,01,15146.0,2023-05-03,2023-12-07,0 days 07:34:10,98.0,15146.0
5915,022,01,12620.0,2023-05-04,2023-12-07,0 days 07:34:10,86.0,12620.0
5916,022,01,17542.0,2023-05-05,2023-12-07,0 days 07:34:10,109.0,17542.0
5917,022,01,16227.0,2023-05-06,2023-12-07,0 days 07:34:10,103.0,16227.0
5918,022,01,13242.0,2023-05-07,2023-12-07,0 days 07:34:10,89.0,13242.0
5919,022,01,29483.0,2023-05-08,2023-12-07,0 days 07:34:10,161.0,29483.0
5920,022,01,26209.0,2023-05-09,2023-12-07,0 days 07:34:10,147.0,26209.0
5921,022,01,23194.0,2023-05-10,2023-12-07,0 days 07:34:10,134.0,23194.0
5922,022,01,17984.0,2023-05-11,2023-12-07,0 days 07:34:10,111.0,17984.0
5923,022,01,13661.0,2023-05-12,2023-12-07,0 days 07:34:10,91.0,13661.0
5924,022,01,20225.0,2023-05-13,2023-12-07,0 days 07:34:10,121.0,20225.0
5925,022,01,17321.0,2023-05-14,2023-12-07,0 days 07:34:10,108.0,17321.0
5926,022,01,13451.0,2023-05-15,2023-12-07,0 days 07:34:10,90.0,13451.0
5927,022,01,10798.0,2023-05-16,2023-12-07,0 days 07:34:10,77.0,10798.0
5928,022,01,8111.0,2023-05-17,2023-12-07,0 days 07:34:10,63.0,8111.0
5929,022,01,14932.0,2023-05-18,2023-12-07,0 days 07:34:10,97.0,14932.0
5930,022,01,11802.0,2023-05-19,2023-12-07,0 days 07:34:10,82.0,11802.0
5931,022,01,18652.0,2023-05-20,2023-12-07,0 days 07:34:10,114.0,18652.0
5932,022,01,16009.0,2023-05-21,2023-12-07,0 days 07:34:10,102.0,16009.0
5933,022,01,12620.0,2023-05-22,2023-12-07,0 days 07:34:10,86.0,12620.0
5934,022,01,9623.0,2023-05-23,2023-12-07,0 days 07:34:10,71.0,9623.0
5935,022,01,17101.0,2023-05-24,2023-12-07,0 days 07:34:10,107.0,17101.0
5936,022,01,14293.0,2023-05-25,2023-12-07,0 days 07:34:10,94.0,14293.0
5937,022,01,10997.0,2023-05-26,2023-12-07,0 days 07:34:10,78.0,10997.0
5938,022,01,7382.0,2023-05-27,2023-12-07,0 days 07:34:10,59.0,7382.0
5939,022,01,5150.0,2023-05-28,2023-12-07,0 days 07:34:10,46.0,5150.0
5940,022,01,21817.0,2023-05-29,2023-12-07,0 days 07:34:10,128.0,21817.0
5941,022,01,18652.0,2023-05-30,2023-12-07,0 days 07:34:10,114.0,18652.0
5942,022,01,35559.0,2023-05-31,2023-12-07,0 days 07:34:10,187.0,35559.0
5943,022,01,32528.0,2023-06-01,2023-12-07,0 days 07:34:10,174.0,32528.0
5944,022,01,29483.0,2023-06-02,2023-12-07,0 days 07:34:10,161.0,29483.0
5945,022,01,25743.0,2023-06-03,2023-12-07,0 days 07:34:10,145.0,25743.0
5946,022,01,23194.0,2023-06-04,2023-12-07,0 days 07:34:10,134.0,23194.0
5947,022,01,20225.0,2023-06-05,2023-12-07,0 days 07:34:10,121.0,20225.0
5948,022,01,17542.0,2023-06-06,2023-12-07,0 days 07:34:10,109.0,17542.0
5949,022,01,14718.0,2023-06-07,2023-12-07,0 days 07:34:10,96.0,14718.0
5950,022,01,12006.0,2023-06-08,2023-12-07,0 days 07:34:10,83.0,12006.0
5951,022,01,8483.0,2023-06-09,2023-12-07,0 days 07:34:10,65.0,8483.0
5952,022,01,3601.0,2023-06-10,2023-12-07,0 days 07:34:10,36.0,3601.0
5953,022,01,13661.0,2023-06-11,2023-12-07,0 days 07:34:10,91.0,13661.0
5954,022,01,27844.0,2023-06-12,2023-12-07,0 days 07:34:10,154.0,27844.0
5955,022,01,22046.0,2023-06-13,2023-12-07,0 days 07:34:10,129.0,22046.0
5956,022,01,16227.0,2023-06-14,2023-12-07,0 days 07:34:10,103.0,16227.0
5957,022,01,29952.0,2023-06-15,2023-12-07,0 days 07:34:10,163.0,29952.0
5958,022,01,22604.0,2023-06-16,2023-12-07,0 days 07:34:10,132.0,22604.0
5959,022,01,14293.0,2023-06-17,2023-12-07,0 days 07:34:10,94.0,14293.0
5960,022,01,7203.0,2023-06-18,2023-12-07,0 days 07:34:10,58.0,7203.0
5961,022,01,20678.0,2023-06-19,2023-12-07,0 days 07:34:10,123.0,20678.0
5962,022,01,15146.0,2023-06-20,2023-12-07,0 days 07:34:10,98.0,15146.0
5963,022,01,29717.0,2023-06-21,2023-12-07,0 days 07:34:10,162.0,29717.0
5964,022,01,24349.0,2023-06-22,2023-12-07,0 days 07:34:10,139.0,24349.0
5965,022,01,18206.0,2023-06-23,2023-12-07,0 days 07:34:10,112.0,18206.0
5966,022,01,21817.0,2023-06-24,2023-12-07,0 days 07:34:10,128.0,21817.0
5967,022,01,16444.0,2023-06-25,2023-12-07,0 days 07:34:10,104.0,16444.0
5968,022,01,10600.0,2023-06-26,2023-12-07,0 days 07:34:10,76.0,10600.0
5969,022,01,21360.0,2023-06-27,2023-12-07,0 days 07:34:10,126.0,21360.0
5970,022,01,17542.0,2023-06-28,2023-12-07,0 days 07:34:10,109.0,17542.0
5971,022,01,13871.0,2023-06-29,2023-12-07,0 days 07:34:10,92.0,13871.0
5972,022,01,30025.0,2023-06-30,2023-12-07,0 days 07:34:10,164.0,30025.0
5973,022,01,25976.0,2023-07-01,2023-12-07,0 days 07:34:10,146.0,25976.0
5974,022,01,22504.0,2023-07-02,2023-12-07,0 days 07:34:10,131.0,22504.0
5975,022,01,28312.0,2023-07-03,2023-12-07,0 days 07:34:10,156.0,28312.0
5976,022,01,24581.0,2023-07-04,2023-12-07,0 days 07:34:10,140.0,24581.0
5977,022,01,20678.0,2023-07-05,2023-12-07,0 days 07:34:10,123.0,20678.0
5978,022,01,17131.0,2023-07-06,2023-12-07,0 days 07:34:10,108.0,17131.0
5979,022,01,22734.0,2023-07-07,2023-12-07,0 days 07:34:10,132.0,22734.0
5980,022,01,17573.0,2023-07-08,2023-12-07,0 days 07:34:10,110.0,17573.0
5981,022,01,13661.0,2023-07-09,2023-12-07,0 days 07:34:10,91.0,13661.0
5982,022,01,28312.0,2023-07-10,2023-12-07,0 days 07:34:10,156.0,28312.0
5983,022,01,24581.0,2023-07-11,2023-12-07,0 days 07:34:10,140.0,24581.0
5984,022,01,19548.0,2023-07-12,2023-12-07,0 days 07:34:10,118.0,19548.0
5985,022,01,14932.0,2023-07-13,2023-12-07,0 days 07:34:10,97.0,14932.0
5986,022,01,10206.0,2023-07-14,2023-12-07,0 days 07:34:10,74.0,10206.0
5987,022,01,22734.0,2023-07-15,2023-12-07,0 days 07:34:10,132.0,22734.0
5988,022,01,16882.0,2023-07-16,2023-12-07,0 days 07:34:10,106.0,16882.0
5989,022,01,10798.0,2023-07-17,2023-12-07,0 days 07:34:10,77.0,10798.0
5990,022,01,4988.0,2023-07-18,2023-12-07,0 days 07:34:10,45.0,4988.0
5991,022,01,19323.0,2023-07-19,2023-12-07,0 days 07:34:10,117.0,19323.0
5992,022,01,13242.0,2023-07-20,2023-12-07,0 days 07:34:10,89.0,13242.0
5993,022,01,16663.0,2023-07-21,2023-12-07,0 days 07:34:10,105.0,16663.0
5994,022,01,29483.0,2023-07-22,2023-12-07,0 days 07:34:10,161.0,29483.0
5995,022,01,22964.0,2023-07-23,2023-12-07,0 days 07:34:10,133.0,22964.0
5996,022,01,16227.0,2023-07-24,2023-12-07,0 days 07:34:10,103.0,16227.0
5997,022,01,9623.0,2023-07-25,2023-12-07,0 days 07:34:10,71.0,9623.0
5998,022,01,24581.0,2023-07-26,2023-12-07,0 days 07:34:10,140.0,24581.0
5999,022,01,19773.0,2023-07-27,2023-12-07,0 days 07:34:10,119.0,19773.0
6000,022,01,15577.0,2023-07-28,2023-12-07,0 days 07:34:10,100.0,15577.0
6001,022,01,9430.0,2023-07-29,2023-12-07,0 days 07:34:10,70.0,9430.0
6002,022,01,4201.0,2023-07-30,2023-12-07,0 days 07:34:10,40.0,4201.0
6003,022,01,17321.0,2023-07-31,2023-12-07,0 days 07:34:10,108.0,17321.0
6004,022,01,31358.0,2023-08-01,2023-12-07,0 days 07:34:10,169.0,31358.0
6005,022,01,26442.0,2023-08-02,2023-12-07,0 days 07:34:10,148.0,26442.0
6006,022,01,21817.0,2023-08-03,2023-12-07,0 days 07:34:10,128.0,21817.0
6007,022,01,17984.0,2023-08-04,2023-12-07,0 days 07:34:10,111.0,17984.0
6008,022,01,24581.0,2023-08-05,2023-12-07,0 days 07:34:10,140.0,24581.0
6009,022,01,22046.0,2023-08-06,2023-12-07,0 days 07:34:10,129.0,22046.0
6010,022,01,19548.0,2023-08-07,2023-12-07,0 days 07:34:10,118.0,19548.0
6011,022,01,17542.0,2023-08-08,2023-12-07,0 days 07:34:10,109.0,17542.0
6012,022,01,35791.0,2023-08-09,2023-12-07,0 days 07:34:10,188.0,35791.0
6013,022,01,34163.0,2023-08-10,2023-12-07,0 days 07:34:10,181.0,34163.0
6014,022,01,32672.0,2023-08-11,2023-12-07,0 days 07:34:10,175.0,32672.0
6015,022,01,30420.0,2023-08-12,2023-12-07,0 days 07:34:10,165.0,30420.0
6016,022,01,28312.0,2023-08-13,2023-12-07,0 days 07:34:10,156.0,28312.0
6017,022,01,25743.0,2023-08-14,2023-12-07,0 days 07:34:10,145.0,25743.0
6018,022,01,23425.0,2023-08-15,2023-12-07,0 days 07:34:10,135.0,23425.0
6019,022,01,20905.0,2023-08-16,2023-12-07,0 days 07:34:10,124.0,20905.0
6020,022,01,18206.0,2023-08-17,2023-12-07,0 days 07:34:10,112.0,18206.0
6021,022,01,35327.0,2023-08-18,2023-12-07,0 days 07:34:10,186.0,35327.0
6022,022,01,32294.0,2023-08-19,2023-12-07,0 days 07:34:10,173.0,32294.0
6023,022,01,29717.0,2023-08-20,2023-12-07,0 days 07:34:10,162.0,29717.0
6024,022,01,27376.0,2023-08-21,2023-12-07,0 days 07:34:10,152.0,27376.0
6025,022,01,25045.0,2023-08-22,2023-12-07,0 days 07:34:10,142.0,25045.0
6026,022,01,22275.0,2023-08-23,2023-12-07,0 days 07:34:10,130.0,22275.0
6027,022,01,19999.0,2023-08-24,2023-12-07,0 days 07:34:10,120.0,19999.0
6028,022,01,17542.0,2023-08-25,2023-12-07,0 days 07:34:10,109.0,17542.0
6029,022,01,14718.0,2023-08-26,2023-12-07,0 days 07:34:10,96.0,14718.0
6030,022,01,12210.0,2023-08-27,2023-12-07,0 days 07:34:10,84.0,12210.0
6031,022,01,19323.0,2023-08-28,2023-12-07,0 days 07:34:10,117.0,19323.0
6032,022,01,16663.0,2023-08-29,2023-12-07,0 days 07:34:10,105.0,16663.0
6033,022,01,14293.0,2023-08-30,2023-12-07,0 days 07:34:10,94.0,14293.0
6034,022,01,21817.0,2023-08-31,2023-12-07,0 days 07:34:10,128.0,21817.0
6035,022,01,19079.0,2023-09-01,2023-12-07,0 days 07:34:10,116.0,19079.0
6036,022,01,15793.0,2023-09-02,2023-12-07,0 days 07:34:10,101.0,15793.0
6037,022,01,13451.0,2023-09-03,2023-12-07,0 days 07:34:10,90.0,13451.0
6038,022,01,25510.0,2023-09-04,2023-12-07,0 days 07:34:10,144.0,25510.0
6039,022,01,22504.0,2023-09-05,2023-12-07,0 days 07:34:10,131.0,22504.0
6040,022,01,20225.0,2023-09-06,2023-12-07,0 days 07:34:10,121.0,20225.0
6041,022,01,17763.0,2023-09-07,2023-12-07,0 days 07:34:10,110.0,17763.0
6042,022,01,15793.0,2023-09-08,2023-12-07,0 days 07:34:10,101.0,15793.0
6043,022,01,12620.0,2023-09-09,2023-12-07,0 days 07:34:10,86.0,12620.0
6044,022,01,10206.0,2023-09-10,2023-12-07,0 days 07:34:10,74.0,10206.0
6045,022,01,7563.0,2023-09-11,2023-12-07,0 days 07:34:10,60.0,7563.0
6046,022,01,22964.0,2023-09-12,2023-12-07,0 days 07:34:10,133.0,22964.0
6047,022,01,18652.0,2023-09-13,2023-12-07,0 days 07:34:10,114.0,18652.0
6048,022,01,13451.0,2023-09-14,2023-12-07,0 days 07:34:10,90.0,13451.0
6049,022,01,7927.0,2023-09-15,2023-12-07,0 days 07:34:10,62.0,7927.0
6050,022,01,17101.0,2023-09-16,2023-12-07,0 days 07:34:10,107.0,17101.0
6051,022,01,11600.0,2023-09-17,2023-12-07,0 days 07:34:10,81.0,11600.0
6052,022,01,7203.0,2023-09-18,2023-12-07,0 days 07:34:10,58.0,7203.0
6053,022,01,18875.0,2023-09-19,2023-12-07,0 days 07:34:10,115.0,18875.0
6054,022,01,14506.0,2023-09-20,2023-12-07,0 days 07:34:10,95.0,14506.0
6055,022,01,25278.0,2023-09-21,2023-12-07,0 days 07:34:10,143.0,25278.0
6056,022,01,21132.0,2023-09-22,2023-12-07,0 days 07:34:10,125.0,21132.0
6057,022,01,16009.0,2023-09-23,2023-12-07,0 days 07:34:10,102.0,16009.0
6058,022,01,11398.0,2023-09-24,2023-12-07,0 days 07:34:10,80.0,11398.0
6059,022,01,26909.0,2023-09-25,2023-12-07,0 days 07:34:10,150.0,26909.0
6060,022,01,22504.0,2023-09-26,2023-12-07,0 days 07:34:10,131.0,22504.0
6061,022,01,18386.0,2023-09-27,2023-12-07,0 days 07:34:10,113.0,18386.0
6062,022,01,14293.0,2023-09-28,2023-12-07,0 days 07:34:10,94.0,14293.0
6063,022,01,24118.0,2023-09-29,2023-12-07,0 days 07:34:10,138.0,24118.0
6064,022,01,19099.0,2023-09-30,2023-12-07,0 days 07:34:10,116.0,19099.0
6065,022,01,13871.0,2023-10-01,2023-12-07,0 days 07:34:10,92.0,13871.0
6066,022,01,23887.0,2023-10-02,2023-12-07,0 days 07:34:10,137.0,23887.0
6067,022,01,19323.0,2023-10-03,2023-12-07,0 days 07:34:10,117.0,19323.0
6068,022,01,15793.0,2023-10-04,2023-12-07,0 days 07:34:10,101.0,15793.0
6069,022,01,32060.0,2023-10-05,2023-12-07,0 days 07:34:10,172.0,32060.0
6070,022,01,28312.0,2023-10-06,2023-12-07,0 days 07:34:10,156.0,28312.0
6071,022,01,23656.0,2023-10-07,2023-12-07,0 days 07:34:10,136.0,23656.0
6072,022,01,19999.0,2023-10-08,2023-12-07,0 days 07:34:10,120.0,19999.0
6073,022,01,16444.0,2023-10-09,2023-12-07,0 days 07:34:10,104.0,16444.0
6074,022,01,33463.0,2023-10-10,2023-12-07,0 days 07:34:10,178.0,33463.0
6075,022,01,29717.0,2023-10-11,2023-12-07,0 days 07:34:10,162.0,29717.0
6076,022,01,25976.0,2023-10-12,2023-12-07,0 days 07:34:10,146.0,25976.0
6077,022,01,21588.0,2023-10-13,2023-12-07,0 days 07:34:10,127.0,21588.0
6078,022,01,17542.0,2023-10-14,2023-12-07,0 days 07:34:10,109.0,17542.0
6079,022,01,13661.0,2023-10-15,2023-12-07,0 days 07:34:10,91.0,13661.0
6080,022,01,29248.0,2023-10-16,2023-12-07,0 days 07:34:10,160.0,29248.0
6081,022,01,25278.0,2023-10-17,2023-12-07,0 days 07:34:10,143.0,25278.0
6082,022,01,22275.0,2023-10-18,2023-12-07,0 days 07:34:10,130.0,22275.0
6083,022,01,18875.0,2023-10-19,2023-12-07,0 days 07:34:10,115.0,18875.0
6084,022,01,29717.0,2023-10-20,2023-12-07,0 days 07:34:10,162.0,29717.0
6085,022,01,26209.0,2023-10-21,2023-12-07,0 days 07:34:10,147.0,26209.0
6086,022,01,24581.0,2023-10-22,2023-12-07,0 days 07:34:10,140.0,24581.0
6087,022,01,22734.0,2023-10-23,2023-12-07,0 days 07:34:10,132.0,22734.0
6088,022,01,19999.0,2023-10-24,2023-12-07,0 days 07:34:10,120.0,19999.0
6089,022,01,36486.0,2023-10-25,2023-12-07,0 days 07:34:10,191.0,36486.0
6090,022,01,32762.0,2023-10-26,2023-12-07,0 days 07:34:10,175.0,32762.0
6091,022,01,29248.0,2023-10-27,2023-12-07,0 days 07:34:10,160.0,29248.0
6092,022,01,25045.0,2023-10-28,2023-12-07,0 days 07:34:10,142.0,25045.0
6093,022,01,21360.0,2023-10-29,2023-12-07,0 days 07:34:10,126.0,21360.0
6094,022,01,17763.0,2023-10-30,2023-12-07,0 days 07:34:10,110.0,17763.0
6095,022,01,34163.0,2023-10-31,2023-12-07,0 days 07:34:10,181.0,34163.0
6096,022,01,30186.0,2023-11-01,2023-12-07,0 days 07:34:10,164.0,30186.0
6097,022,01,26909.0,2023-11-02,2023-12-07,0 days 07:34:10,150.0,26909.0
6098,022,01,23887.0,2023-11-03,2023-12-07,0 days 07:34:10,137.0,23887.0
6099,022,01,20225.0,2023-11-04,2023-12-07,0 days 07:34:10,121.0,20225.0
6100,022,01,17321.0,2023-11-05,2023-12-07,0 days 07:34:10,108.0,17321.0
6101,022,01,28780.0,2023-11-06,2023-12-07,0 days 07:34:10,158.0,28780.0
6102,022,01,25510.0,2023-11-07,2023-12-07,0 days 07:34:10,144.0,25510.0
6103,022,01,22964.0,2023-11-08,2023-12-07,0 days 07:34:10,133.0,22964.0
6104,022,01,20225.0,2023-11-09,2023-12-07,0 days 07:34:10,121.0,20225.0
6105,022,01,17321.0,2023-11-10,2023-12-07,0 days 07:34:10,108.0,17321.0
6106,022,01,33463.0,2023-11-11,2023-12-07,0 days 07:34:10,178.0,33463.0
6107,022,01,30186.0,2023-11-12,2023-12-07,0 days 07:34:10,164.0,30186.0
6108,022,01,26909.0,2023-11-13,2023-12-07,0 days 07:34:10,150.0,26909.0
6109,022,01,23656.0,2023-11-14,2023-12-07,0 days 07:34:10,136.0,23656.0
6110,022,01,20678.0,2023-11-15,2023-12-07,0 days 07:34:10,123.0,20678.0
6111,022,01,17101.0,2023-11-16,2023-12-07,0 days 07:34:10,107.0,17101.0
6112,022,01,33930.0,2023-11-17,2023-12-07,0 days 07:34:10,180.0,33930.0
6113,022,01,29483.0,2023-11-18,2023-12-07,0 days 07:34:10,161.0,29483.0
6114,022,01,26675.0,2023-11-19,2023-12-07,0 days 07:34:10,149.0,26675.0
6115,022,01,24581.0,2023-11-20,2023-12-07,0 days 07:34:10,140.0,24581.0
6116,022,01,21588.0,2023-11-21,2023-12-07,0 days 07:34:10,127.0,21588.0
6117,022,01,18875.0,2023-11-22,2023-12-07,0 days 07:34:10,115.0,18875.0
